"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"HIDCL","2024-08-11","276.5","298.2","267.6","298.2","10.00 %","1,285,215.00"
"HIDCL","2024-08-08","258","280","250","271.1","6.31 %","1,438,661.00"
"HIDCL","2024-08-07","235","259","235","255","6.69 %","662,929.00"
"HIDCL","2024-08-06","263","265","238.1","239","-9.50 %","1,183,948.00"
"HIDCL","2024-08-05","262.5","270.1","250","264.1","2.60 %","1,304,724.00"
"HIDCL","2024-08-01","238.6","257.4","238.5","257.4","10.00 %","1,382,626.00"
"HIDCL","2024-07-31","215","235.9","215","234","9.09 %","1,181,663.00"
"HIDCL","2024-07-30","210","217","206","214.5","1.56 %","370,816.00"
"HIDCL","2024-07-29","220","225","211","211.2","-2.67 %","484,876.00"
"HIDCL","2024-07-28","207.5","220","203","217","6.63 %","599,834.00"
"HIDCL","2024-07-25","205","208","200","203.5","-0.93 %","248,268.00"
"HIDCL","2024-07-24","212","216","203","205.4","-1.20 %","394,331.00"
"HIDCL","2024-07-23","200","208.3","194.1","207.9","6.02 %","459,616.00"
"HIDCL","2024-07-22","200","201","193","196.1","-0.96 %","228,386.00"
"HIDCL","2024-07-21","196.8","199.8","190.1","198","2.59 %","336,550.00"
"HIDCL","2024-07-18","192.9","197","188.3","193","0.47 %","354,258.00"
"HIDCL","2024-07-17","195.4","199","188.2","192.1","0.26 %","281,041.00"
"HIDCL","2024-07-16","180","196","180","191.6","7.04 %","347,816.00"
"HIDCL","2024-07-15","180.5","183.7","174.7","179","1.13 %","211,964.00"
"HIDCL","2024-07-14","175.4","182.4","172","177","2.91 %","220,091.00"
"HIDCL","2024-07-11","173.4","173.4","170","172","1.18 %","96,957.00"
"HIDCL","2024-07-10","172.9","172.9","168","170","0.24 %","71,568.00"
"HIDCL","2024-07-09","170","172","168.6","169.6","-0.24 %","62,624.00"
"HIDCL","2024-07-08","170","174.3","169","170","1.31 %","145,757.00"
