"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"LBBL","2024-08-11","480","495","477","494","3.56 %","159,698.00"
"LBBL","2024-08-08","481","493","475","477","-0.42 %","120,056.00"
"LBBL","2024-08-07","460","487","460","479","3.68 %","98,968.00"
"LBBL","2024-08-06","486","494","461.1","462","-5.13 %","157,473.00"
"LBBL","2024-08-05","484","500.8","476.2","487","0.62 %","191,168.00"
"LBBL","2024-08-01","493","502","480.2","484","-1.73 %","189,387.00"
"LBBL","2024-07-31","487.5","501","480.5","492.5","3.03 %","239,547.00"
"LBBL","2024-07-30","470","483.8","463","478","1.06 %","108,608.00"
"LBBL","2024-07-29","496","496.8","472","473","-3.07 %","133,991.00"
"LBBL","2024-07-28","477","500","467.1","488","3.90 %","120,789.00"
"LBBL","2024-07-25","472","478","457","469.7","-0.91 %","96,242.00"
"LBBL","2024-07-24","491","491","465","474","-1.66 %","167,819.00"
"LBBL","2024-07-23","462","494","460.1","482","3.01 %","129,330.00"
"LBBL","2024-07-22","474","474","457.2","467.9","0.62 %","102,653.00"
"LBBL","2024-07-21","464","475.2","452","465","0.54 %","223,689.00"
"LBBL","2024-07-18","463","483","460","462.5","0.11 %","219,625.00"
"LBBL","2024-07-17","443","465","438.2","462","6.21 %","177,159.00"
"LBBL","2024-07-16","415","435.5","413.1","435","4.42 %","117,296.00"
"LBBL","2024-07-15","420.7","421.5","413.5","416.6","-0.97 %","120,326.00"
"LBBL","2024-07-14","422.2","430","415","420.7","1.62 %","65,207.00"
"LBBL","2024-07-11","418.9","418.9","413.6","414","0.49 %","120,221.00"
"LBBL","2024-07-10","419","419","410.1","412","-1.15 %","45,419.00"
"LBBL","2024-07-09","404.9","418","404.9","416.8","3.68 %","105,010.00"
"LBBL","2024-07-08","405","408","396","402","-0.77 %","66,866.00"
"LBBL","2024-07-07","404.1","410","403.1","405.1","0.52 %","90,618.00"
"LBBL","2024-07-04","396","412.9","395","403","3.33 %","177,984.00"
"LBBL","2024-07-03","377.1","397.4","377.1","390","1.56 %","37,731.00"
"LBBL","2024-07-02","384.5","400","377","384","1.86 %","31,930.00"
"LBBL","2024-07-01","370","377.5","370","377","1.84 %","18,959.00"
"LBBL","2024-06-30","367","375","367","370.2","-1.02 %","13,956.00"
"LBBL","2024-06-27","375.1","379","372","374","-1.06 %","21,655.00"
"LBBL","2024-06-26","376.2","382.9","376.2","378","-1.18 %","9,804.00"
"LBBL","2024-06-25","382","388.5","382","382.5","0.13 %","16,952.00"
"LBBL","2024-06-24","372","382","372","382","1.87 %","22,748.00"
"LBBL","2024-06-23","378","379","374.2","375","-1.00 %","11,704.00"
"LBBL","2024-06-20","377","384","377","378.8","-0.84 %","18,227.00"
"LBBL","2024-06-19","379.2","383.5","377.5","382","-0.49 %","26,317.00"
"LBBL","2024-06-18","380","384","377","383.9","-0.03 %","30,167.00"
"LBBL","2024-06-16","388","390","381","384","-1.03 %","24,696.00"
"LBBL","2024-06-13","391.6","403","375","388","1.04 %","91,641.00"
"LBBL","2024-06-12","389.9","389.9","383.3","384","-0.65 %","18,947.00"
"LBBL","2024-06-11","380","387","378.3","386.5","1.98 %","16,816.00"
"LBBL","2024-06-10","378","383","375","379","0.00 %","31,550.00"
"LBBL","2024-06-09","374.5","382","374.2","379","-0.26 %","30,186.00"
"LBBL","2024-06-06","384","385","376","380","-1.04 %","16,860.00"
"LBBL","2024-06-05","386","386","383","384","-0.60 %","26,314.00"
"LBBL","2024-06-04","382","390","382","386.3","1.39 %","25,546.00"
"LBBL","2024-06-03","378.2","384.9","378.2","381","0.26 %","35,896.00"
"LBBL","2024-06-02","375","383","375","380","0.26 %","38,026.00"
"LBBL","2024-05-30","387","387","376.5","379","-1.30 %","20,474.00"
"LBBL","2024-05-29","392","392","381","384","-1.01 %","16,450.00"
"LBBL","2024-05-27","387.9","390","383.4","387.9","-0.21 %","23,569.00"
"LBBL","2024-05-26","385","392.7","384","388.7","-0.61 %","41,420.00"
"LBBL","2024-05-22","390","395","387","391.1","0.28 %","49,890.00"
"LBBL","2024-05-21","392.9","394","387","390","0.78 %","26,677.00"
"LBBL","2024-05-20","385","396.8","385","387","0.52 %","113,878.00"
"LBBL","2024-05-19","379.4","385.5","372.2","385","3.49 %","37,623.00"
"LBBL","2024-05-16","372.2","378.9","371","372","-1.17 %","10,935.00"
"LBBL","2024-05-15","388.6","388.6","375","376.4","-1.21 %","11,654.00"
"LBBL","2024-05-14","375.1","383.6","372","381","1.06 %","24,439.00"
"LBBL","2024-05-13","374.5","380","370.2","377","0.00 %","23,947.00"
"LBBL","2024-05-12","382","382","371.7","377","0.53 %","14,676.00"
"LBBL","2024-05-09","372","379","370","375","0.81 %","13,861.00"
"LBBL","2024-05-08","379.4","379.4","369.1","372","0.00 %","14,929.00"
"LBBL","2024-05-07","377","381.8","372","372","-1.33 %","26,431.00"
"LBBL","2024-05-06","370","379.4","368","377","0.59 %","34,284.00"
"LBBL","2024-05-05","387.9","387.9","371","374.8","-1.50 %","38,109.00"
"LBBL","2024-05-02","399.9","401.8","380.5","380.5","-3.43 %","38,399.00"
"LBBL","2024-04-30","379.9","402.7","379.9","394","4.23 %","121,224.00"
"LBBL","2024-04-29","382.4","382.4","373","378","0.80 %","21,053.00"
"LBBL","2024-04-28","371.2","377.4","361","375","3.02 %","21,662.00"
"LBBL","2024-04-25","365","371.8","362.1","364","0.05 %","19,619.00"
"LBBL","2024-04-24","365","371","363.8","363.8","-0.87 %","9,255.00"
"LBBL","2024-04-22","374.9","375","362","367","-0.54 %","9,388.00"
"LBBL","2024-04-21","366","370","363","369","1.07 %","7,835.00"
"LBBL","2024-04-18","368","368","364.1","365.1","-0.79 %","4,563.00"
"LBBL","2024-04-16","376.5","376.5","366","368","-0.33 %","15,930.00"
"LBBL","2024-04-15","379.9","379.9","369","369.2","-1.28 %","7,180.00"
"LBBL","2024-04-14","381","381","373","374","-1.32 %","12,052.00"
"LBBL","2024-04-10","384.1","385","371","379","-1.07 %","15,064.00"
"LBBL","2024-04-09","383.2","388.9","382","383.1","0.39 %","17,513.00"
"LBBL","2024-04-07","369","382","367.1","381.6","3.41 %","22,808.00"
"LBBL","2024-04-04","380","380","368","369","-1.07 %","14,032.00"
"LBBL","2024-04-03","371.1","374","370","373","-1.06 %","6,509.00"
"LBBL","2024-04-02","370","377","368","377","1.97 %","18,520.00"
"LBBL","2024-04-01","370","375","366.7","369.7","-0.35 %","11,365.00"
"LBBL","2024-03-31","383.7","383.7","370.1","371","-1.59 %","15,612.00"
"LBBL","2024-03-28","380","380","372.4","377","0.80 %","13,316.00"
"LBBL","2024-03-27","381.1","385","374","374","-1.84 %","13,431.00"
"LBBL","2024-03-26","384","388","380","381","-0.81 %","8,355.00"
"LBBL","2024-03-25","385.1","387","381","384.1","-1.26 %","9,165.00"
"LBBL","2024-03-21","394","395","385.5","389","0.26 %","21,349.00"
"LBBL","2024-03-20","392","392","384.6","388","0.47 %","16,302.00"
"LBBL","2024-03-19","397","400","386.2","386.2","-1.98 %","12,853.00"
"LBBL","2024-03-18","390","399.9","390","394","1.03 %","13,347.00"
"LBBL","2024-03-17","397","400.9","385","390","-0.03 %","21,082.00"
"LBBL","2024-03-14","403.9","403.9","390.1","390.1","-1.74 %","17,662.00"
"LBBL","2024-03-13","399","400","392.1","397","1.25 %","32,462.00"
"LBBL","2024-03-12","393.8","399.6","388","392.1","1.55 %","15,545.00"
"LBBL","2024-03-10","391.7","399","386.1","386.1","0.29 %","14,924.00"
"LBBL","2024-03-07","385.5","393","380","385","1.85 %","4,738.00"
"LBBL","2024-03-06","384.9","388","373.2","378","-0.53 %","15,785.00"
"LBBL","2024-03-05","395","398","375.2","380","-3.36 %","28,877.00"
"LBBL","2024-03-04","378","393.2","378","393.2","5.98 %","870.00"
"LBBL","2024-03-03","368","378.6","365","371","-0.30 %","10,123.00"
"LBBL","2024-02-29","375","378","372.1","372.1","-1.17 %","22,989.00"
"LBBL","2024-02-28","386","386","376.1","376.5","-1.70 %","12,462.00"
