"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"FOWAD","2024-08-11","1549.2","1635","1549.2","1603","5.54 %","32,979.00"
"FOWAD","2024-08-08","1532","1559","1501.1","1518.9","-0.72 %","9,853.00"
"FOWAD","2024-08-07","1500.4","1530","1480","1529.9","4.00 %","8,378.00"
"FOWAD","2024-08-06","1564.9","1580","1466","1471","-5.40 %","15,469.00"
"FOWAD","2024-08-05","1588","1590","1550.1","1555","-0.83 %","11,715.00"
"FOWAD","2024-08-01","1630","1632","1560","1568","-2.00 %","8,781.00"
"FOWAD","2024-07-31","1600","1664","1577.8","1600","0.00 %","12,820.00"
"FOWAD","2024-07-30","1600","1628","1550","1600","-0.07 %","14,452.00"
"FOWAD","2024-07-29","1661.1","1670","1601.1","1601.1","-5.54 %","17,694.00"
"FOWAD","2024-07-28","1700","1736","1640","1695","-0.47 %","21,803.00"
"FOWAD","2024-07-25","1600","1739","1599","1703","7.44 %","25,141.00"
"FOWAD","2024-07-24","1600","1625","1555","1585","-0.62 %","11,168.00"
"FOWAD","2024-07-23","1580","1608","1556.2","1594.9","0.94 %","9,666.00"
"FOWAD","2024-07-22","1585.2","1590","1523","1580","-0.13 %","14,346.00"
"FOWAD","2024-07-21","1638","1638","1570","1582","-1.62 %","12,462.00"
"FOWAD","2024-07-18","1520","1625","1498","1608","6.64 %","28,869.00"
"FOWAD","2024-07-17","1450","1519","1430","1507.9","3.99 %","27,394.00"
"FOWAD","2024-07-16","1406","1450","1400","1450","2.62 %","5,787.00"
"FOWAD","2024-07-15","1449","1449","1410","1413","-1.53 %","7,443.00"
"FOWAD","2024-07-14","1420","1477","1410","1435","1.06 %","9,871.00"
"FOWAD","2024-07-11","1448","1462","1411","1420","-1.93 %","11,012.00"
"FOWAD","2024-07-10","1435.1","1535","1425","1448","0.90 %","18,925.00"
"FOWAD","2024-07-09","1407","1455","1403","1435.1","2.00 %","10,411.00"
"FOWAD","2024-07-08","1377","1408.6","1355","1407","4.22 %","29,056.00"
"FOWAD","2024-07-07","1330","1390","1323","1350","3.53 %","20,074.00"
"FOWAD","2024-07-04","1315","1321","1304","1304","-0.84 %","5,894.00"
"FOWAD","2024-07-03","1286.5","1315","1275.1","1315","0.38 %","5,980.00"
"FOWAD","2024-07-02","1303.4","1355","1280.1","1310","2.51 %","5,924.00"
"FOWAD","2024-07-01","1260","1282.8","1260","1277.9","1.42 %","6,667.00"
"FOWAD","2024-06-30","1241","1285.2","1240","1260","0.00 %","6,444.00"
"FOWAD","2024-06-27","1237","1265","1237","1260","0.00 %","7,284.00"
"FOWAD","2024-06-26","1260","1275","1260","1260","-0.16 %","3,680.00"
"FOWAD","2024-06-25","1259","1267","1244","1262","0.24 %","5,363.00"
"FOWAD","2024-06-24","1250","1273","1249","1259","0.72 %","3,365.00"
"FOWAD","2024-06-23","1236.3","1267","1236.3","1250","-0.79 %","2,099.00"
"FOWAD","2024-06-20","1291.3","1291.3","1245.7","1259.9","-0.48 %","1,465.00"
"FOWAD","2024-06-19","1285","1299.9","1265","1266","0.48 %","5,502.00"
"FOWAD","2024-06-18","1275","1275","1245","1260","-0.40 %","4,310.00"
"FOWAD","2024-06-16","1301.1","1301.1","1265","1265","-1.94 %","5,690.00"
"FOWAD","2024-06-13","1319","1320","1290","1290","-0.39 %","8,295.00"
"FOWAD","2024-06-12","1287","1320","1274.1","1295","0.62 %","18,297.00"
"FOWAD","2024-06-11","1270.1","1304","1270.1","1287","1.10 %","7,976.00"
"FOWAD","2024-06-10","1271","1274","1251","1273","0.16 %","3,251.00"
"FOWAD","2024-06-09","1305","1305","1264","1271","-1.47 %","8,487.00"
"FOWAD","2024-06-06","1273","1305","1271.3","1290","1.47 %","12,288.00"
"FOWAD","2024-06-05","1258.7","1279","1240","1271.3","3.01 %","11,258.00"
"FOWAD","2024-06-04","1247","1265","1234.1","1234.1","0.17 %","8,559.00"
"FOWAD","2024-06-03","1229","1232","1205","1232","2.16 %","5,818.00"
"FOWAD","2024-06-02","1224","1224","1200","1206","0.08 %","5,478.00"
"FOWAD","2024-05-30","1225","1233","1205","1205","-3.12 %","8,690.00"
"FOWAD","2024-05-29","1281","1282","1215","1243.8","-1.05 %","7,205.00"
"FOWAD","2024-05-27","1273.8","1275","1237","1257","0.65 %","3,970.00"
"FOWAD","2024-05-26","1270","1270.1","1239.7","1248.9","-2.20 %","5,850.00"
"FOWAD","2024-05-22","1285","1290.1","1260.2","1277","0.15 %","5,088.00"
"FOWAD","2024-05-21","1285","1296.2","1255","1275.1","-0.30 %","7,822.00"
"FOWAD","2024-05-20","1320","1320","1265","1279","-1.69 %","16,156.00"
"FOWAD","2024-05-19","1286.2","1330","1240","1301","3.17 %","18,725.00"
"FOWAD","2024-05-16","1213","1271.5","1213","1261","4.21 %","17,995.00"
"FOWAD","2024-05-15","1224","1239","1200","1210","0.83 %","9,689.00"
"FOWAD","2024-05-14","1179.9","1212","1160","1200","3.45 %","10,760.00"
"FOWAD","2024-05-13","1167.9","1167.9","1135","1160","1.31 %","3,810.00"
"FOWAD","2024-05-12","1156.4","1175","1142.2","1145","-2.97 %","3,583.00"
"FOWAD","2024-05-09","1213.8","1213.8","1156.3","1180","-0.84 %","4,026.00"
"FOWAD","2024-05-08","1193.4","1198","1164","1190","1.71 %","10,631.00"
"FOWAD","2024-05-07","1151","1170","1136","1170","3.49 %","4,173.00"
"FOWAD","2024-05-06","1150","1150","1130","1130.5","-2.71 %","3,117.00"
"FOWAD","2024-05-05","1137.1","1180","1137.1","1162","0.86 %","10,968.00"
"FOWAD","2024-05-02","1146","1185","1126","1152.1","2.41 %","11,377.00"
"FOWAD","2024-04-30","1140","1141","1119","1125","-0.71 %","4,643.00"
"FOWAD","2024-04-29","1144","1145","1120","1133","0.71 %","1,788.00"
"FOWAD","2024-04-28","1116.9","1149.8","1116.9","1125","2.74 %","6,783.00"
"FOWAD","2024-04-25","1110","1115","1088","1095","0.46 %","674.00"
"FOWAD","2024-04-24","1122","1129","1090","1090","-0.91 %","1,218.00"
"FOWAD","2024-04-22","1119","1119","1090","1100","-1.26 %","1,581.00"
"FOWAD","2024-04-21","1101.1","1115","1094","1114","-0.21 %","2,414.00"
"FOWAD","2024-04-18","1125","1126","1115.1","1116.3","-1.65 %","1,021.00"
"FOWAD","2024-04-16","1120","1160","1120","1135","-0.44 %","1,173.00"
"FOWAD","2024-04-15","1120","1200","1120","1140","1.79 %","12,012.00"
"FOWAD","2024-04-14","1100","1132","1091","1120","0.09 %","1,913.00"
"FOWAD","2024-04-10","1147.9","1148","1110.1","1119","-0.97 %","2,507.00"
