"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"GILB","2024-08-11","1345.6","1485","1345.6","1446","5.32 %","20,312.00"
"GILB","2024-08-08","1390","1440","1373","1373","-1.15 %","12,591.00"
"GILB","2024-08-07","1350.5","1409","1350.5","1389","0.80 %","14,240.00"
"GILB","2024-08-06","1405","1431","1378","1378","-2.27 %","20,983.00"
"GILB","2024-08-05","1421","1421","1392.7","1410","1.15 %","12,206.00"
"GILB","2024-08-01","1450","1468.8","1387","1394","-2.59 %","28,753.00"
"GILB","2024-07-31","1425","1445","1396.5","1431","0.42 %","20,471.00"
"GILB","2024-07-30","1400","1449","1400","1425","1.79 %","16,107.00"
"GILB","2024-07-29","1482","1482","1400","1400","-5.53 %","36,885.00"
"GILB","2024-07-28","1530","1549","1470","1482","-3.14 %","27,506.00"
"GILB","2024-07-25","1427","1530","1427","1530","9.28 %","74,345.00"
"GILB","2024-07-24","1415","1436","1390","1400.1","-1.05 %","17,824.00"
"GILB","2024-07-23","1425","1425","1400","1415","0.64 %","25,931.00"
"GILB","2024-07-22","1418","1423","1391","1406","-0.85 %","15,875.00"
"GILB","2024-07-21","1432","1450","1403.4","1418","1.00 %","18,580.00"
"GILB","2024-07-18","1380","1458","1380","1404","-0.21 %","28,410.00"
"GILB","2024-07-17","1370","1430","1370","1407","0.86 %","13,793.00"
"GILB","2024-07-16","1388.9","1400","1377","1395","2.20 %","14,271.00"
"GILB","2024-07-15","1422","1422","1365","1365","-2.15 %","13,880.00"
"GILB","2024-07-14","1435.1","1478","1381.8","1395","-0.85 %","26,677.00"
"GILB","2024-07-11","1455","1455","1405","1407","-1.61 %","25,026.00"
"GILB","2024-07-10","1464.2","1550","1420.1","1430","-4.28 %","43,333.00"
"GILB","2024-07-09","1409.3","1555","1409.3","1494","3.89 %","85,424.00"
"GILB","2024-07-08","1458.6","1458.6","1392","1438","0.56 %","13,567.00"
"GILB","2024-07-07","1385","1430","1385","1430","1.42 %","15,632.00"
"GILB","2024-07-04","1355","1414.5","1355","1410","2.25 %","13,978.00"
"GILB","2024-07-03","1375","1389.9","1340","1379","0.88 %","14,540.00"
"GILB","2024-07-02","1388.8","1477","1366.4","1367","0.40 %","13,623.00"
"GILB","2024-07-01","1357","1364.9","1340.1","1361.6","0.34 %","7,847.00"
"GILB","2024-06-30","1413","1414","1355","1357","-2.42 %","42,156.00"
"GILB","2024-06-27","1458","1458","1390.6","1390.6","-2.76 %","6,946.00"
"GILB","2024-06-26","1389","1455.5","1389","1430","3.10 %","62,382.00"
"GILB","2024-06-25","1381.8","1409.4","1373","1387","-1.63 %","30,507.00"
"GILB","2024-06-24","1400","1489.2","1373.1","1410","-0.70 %","43,674.00"
"GILB","2024-06-23","1489.6","1489.6","1406","1420","-6.58 %","26,913.00"
"GILB","2024-06-20","1600","1600","1457","1520","-5.30 %","57,150.00"
"GILB","2024-06-19","1514.1","1605","1468","1605","3.88 %","60,009.00"
"GILB","2024-06-18","1517.2","1632","1470","1545","-0.20 %","61,626.00"
"GILB","2024-06-16","1605.3","1632","1512","1548.1","-5.49 %","29,342.00"
"GILB","2024-06-13","1620","1750","1620","1638","1.34 %","37,158.00"
"GILB","2024-06-12","1649.4","1815","1584.7","1616.3","-3.96 %","61,252.00"
"GILB","2024-06-11","1671.3","1772","1605.2","1683","-1.31 %","65,193.00"
"GILB","2024-06-10","1576.9","1705.4","1576.9","1705.4","5.99 %","52,959.00"
"GILB","2024-06-09","1610.2","1673","1547","1609","-2.07 %","70,457.00"
"GILB","2024-06-06","1509.2","1643","1509.2","1643","6.69 %","42,568.00"
"GILB","2024-06-05","1417.6","1591","1417.6","1540","6.46 %","55,880.00"
"GILB","2024-06-04","1290","1446.5","1290","1446.5","10.00 %","77,297.00"
"GILB","2024-06-03","1215.3","1317.9","1215.3","1315","6.04 %","24,985.00"
"GILB","2024-06-02","1280","1280","1237","1240.1","-2.15 %","14,535.00"
"GILB","2024-05-30","1254.4","1286","1254.4","1267.4","-0.98 %","16,650.00"
"GILB","2024-05-29","1230","1314","1207","1279.9","1.98 %","56,776.00"
"GILB","2024-05-27","1164","1255","1164","1255","6.00 %","28,159.00"
"GILB","2024-05-26","1224","1224","1165","1184","-3.27 %","12,411.00"
"GILB","2024-05-22","1249","1250","1200","1224","-0.16 %","17,302.00"
"GILB","2024-05-21","1220","1250","1196.1","1226","0.49 %","7,412.00"
"GILB","2024-05-20","1216","1265.1","1204.5","1220","-1.53 %","20,270.00"
"GILB","2024-05-19","1251","1270","1197.1","1239","-1.18 %","22,231.00"
"GILB","2024-05-16","1138.1","1255","1136","1253.8","9.03 %","42,863.00"
"GILB","2024-05-15","1152.5","1187","1142.1","1150","-2.13 %","17,676.00"
"GILB","2024-05-14","1145.7","1230","1145.7","1175","0.51 %","46,122.00"
"GILB","2024-05-13","1115","1189","1115","1169","4.10 %","30,091.00"
"GILB","2024-05-12","1165","1167.9","1117","1123","-1.92 %","18,181.00"
"GILB","2024-05-09","1107.2","1174","1107.2","1145","1.35 %","33,236.00"
"GILB","2024-05-08","1043.7","1130","1043.7","1129.7","6.08 %","29,334.00"
"GILB","2024-05-07","1020","1087.5","1000","1065","5.45 %","11,201.00"
