"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"SAHAS","2024-08-11","666","700","650","694","6.28 %","203,624.00"
"SAHAS","2024-08-08","653","670","641","653","0.15 %","153,907.00"
"SAHAS","2024-08-07","625","652","620.5","652","4.32 %","99,568.00"
"SAHAS","2024-08-06","655","668","625","625","-3.85 %","205,676.00"
"SAHAS","2024-08-05","634.4","667","615.2","650","4.50 %","168,615.00"
"SAHAS","2024-08-01","623.3","640","617.5","622","-2.20 %","237,561.00"
"SAHAS","2024-07-31","645","653.8","635","636","-0.49 %","156,165.00"
"SAHAS","2024-07-30","622","652.8","621","639.1","1.93 %","109,842.00"
"SAHAS","2024-07-29","627.3","663","615","627","-0.05 %","84,368.00"
"SAHAS","2024-07-28","652","652","620","627.3","-1.98 %","119,286.00"
"SAHAS","2024-07-25","657.7","657.7","632.2","640","-2.69 %","88,450.00"
"SAHAS","2024-07-24","618.5","667","618","657.7","8.46 %","225,133.00"
"SAHAS","2024-07-23","550","606.4","546.4","606.4","9.99 %","251,542.00"
"SAHAS","2024-07-22","557.9","567","550","551.3","-1.18 %","60,300.00"
"SAHAS","2024-07-21","550","559.2","544","557.9","1.62 %","67,394.00"
"SAHAS","2024-07-18","550","563","542","549","0.37 %","70,127.00"
"SAHAS","2024-07-17","545","550","535","547","1.52 %","50,163.00"
"SAHAS","2024-07-16","521","539","515","538.8","3.82 %","37,286.00"
"SAHAS","2024-07-15","536.3","536.3","515","519","-1.29 %","19,758.00"
"SAHAS","2024-07-14","530","550","519.9","525.8","1.13 %","29,812.00"
"SAHAS","2024-07-11","520","522","512.3","519.9","0.00 %","18,513.00"
"SAHAS","2024-07-10","523","524","509.4","519.9","0.58 %","17,398.00"
"SAHAS","2024-07-09","522","527","508","516.9","-0.12 %","16,184.00"
"SAHAS","2024-07-08","515","519.9","510.5","517.5","-0.65 %","7,687.00"
"SAHAS","2024-07-07","525","525.5","510.1","520.9","-0.40 %","26,969.00"
"SAHAS","2024-07-04","498.6","523","498.6","523","3.79 %","25,271.00"
"SAHAS","2024-07-03","505","515","500","503.9","-1.39 %","18,806.00"
"SAHAS","2024-07-02","518","548.7","500","511","0.59 %","20,800.00"
"SAHAS","2024-07-01","505","509","500","508","1.60 %","13,536.00"
"SAHAS","2024-06-30","506","506","498.2","500","-1.11 %","12,782.00"
"SAHAS","2024-06-27","497","514","497","505.6","-0.08 %","10,775.00"
