"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"SFMF","2024-08-11","11.2","11.42","11","11.08","-0.81 %","89,092.00"
"SFMF","2024-08-08","11.17","11.17","11.17","11.17","-1.06 %","1,008.00"
"SFMF","2024-08-07","11.06","11.5","11.06","11.29","0.09 %","15,740.00"
"SFMF","2024-08-06","11.51","11.51","11.28","11.28","-3.92 %","12,701.00"
"SFMF","2024-08-05","11.2","11.74","11.2","11.74","3.44 %","7,700.00"
"SFMF","2024-08-01","11.34","11.37","11.34","11.35","2.07 %","24,850.00"
"SFMF","2024-07-31","11.3","11.75","11.08","11.12","-1.07 %","38,250.00"
"SFMF","2024-07-30","11","11.24","11","11.24","0.18 %","39,910.00"
"SFMF","2024-07-29","10.93","11.22","10.73","11.22","0.63 %","21,600.00"
"SFMF","2024-07-28","11","11.23","11","11.15","1.27 %","37,450.00"
"SFMF","2024-07-25","10.98","11.19","10.98","11.01","2.23 %","7,870.00"
"SFMF","2024-07-24","10.55","10.84","10.55","10.77","0.19 %","47,500.00"
"SFMF","2024-07-23","10.77","11.06","10.75","10.75","-0.92 %","15,310.00"
"SFMF","2024-07-22","10.9","10.99","10.83","10.85","-0.64 %","60,635.00"
"SFMF","2024-07-21","10.9","11.11","10.89","10.92","2.15 %","135,420.00"
"SFMF","2024-07-18","10.7","10.79","10.5","10.69","-0.09 %","83,100.00"
"SFMF","2024-07-17","10.4","10.7","10.31","10.7","2.79 %","106,301.00"
"SFMF","2024-07-16","10.35","10.55","10.2","10.41","0.58 %","12,400.00"
"SFMF","2024-07-15","10.73","10.73","10.35","10.35","-1.62 %","25,500.00"
"SFMF","2024-07-11","10.3","10.52","10.3","10.52","3.85 %","39,729.00"
"SFMF","2024-07-10","10.12","10.13","10.12","10.13","1.30 %","200.00"
"SFMF","2024-07-08","10.12","10.32","10","10","-1.19 %","21,400.00"
"SFMF","2024-07-07","10.32","10.32","10.12","10.12","0.00 %","2,550.00"
"SFMF","2024-07-04","10.12","10.12","10.12","10.12","1.91 %","2,800.00"
"SFMF","2024-07-03","9.92","10.11","9.92","9.93","-1.68 %","500.00"
"SFMF","2024-07-02","10.1","10.1","10.1","10.1","-1.37 %","9,258.00"
"SFMF","2024-07-01","10.23","10.24","10.23","10.24","1.99 %","50,000.00"
"SFMF","2024-06-30","9.87","10.04","9.86","10.04","-0.10 %","2,200.00"
"SFMF","2024-06-27","10.1","10.1","10.01","10.05","-1.47 %","125,887.00"
"SFMF","2024-06-26","10","10.2","10","10.2","1.69 %","1,600.00"
"SFMF","2024-06-25","10.23","10.23","10.03","10.03","-0.10 %","2,500.00"
"SFMF","2024-06-24","9.85","10.04","9.85","10.04","0.60 %","15,000.00"
"SFMF","2024-06-23","10.15","10.15","9.95","9.98","-0.20 %","16,076.00"
"SFMF","2024-06-20","9.83","10","9.83","10","0.00 %","1,400.00"
"SFMF","2024-06-19","9.82","10","9.82","10","1.01 %","6,400.00"
"SFMF","2024-06-18","10.1","10.1","9.85","9.9","-1.98 %","118,497.00"
"SFMF","2024-06-16","10.1","10.1","10.1","10.1","-1.94 %","100.00"
"SFMF","2024-06-13","9.91","10.3","9.91","10.3","5.97 %","24,319.00"
"SFMF","2024-06-12","9.71","9.72","9.71","9.72","-1.32 %","1,000.00"
"SFMF","2024-06-11","9.85","9.85","9.85","9.85","-1.40 %","2,000.00"
"SFMF","2024-06-09","9.99","9.99","9.99","9.99","1.94 %","500.00"
"SFMF","2024-06-06","10.09","10.09","9.8","9.8","-1.01 %","2,110.00"
"SFMF","2024-06-04","10","10","9.81","9.9","-2.94 %","1,600.00"
"SFMF","2024-06-02","10.2","10.2","10.2","10.2","0.00 %","50.00"
"SFMF","2024-05-30","9.99","10.2","9.99","10.2","2.10 %","6,480.00"
"SFMF","2024-05-29","9.99","9.99","9.99","9.99","0.00 %","100.00"
"SFMF","2024-05-27","10","10","9.99","9.99","-1.19 %","11,350.00"
"SFMF","2024-05-22","10.1","10.11","10.1","10.11","-0.79 %","5,450.00"
"SFMF","2024-05-21","10.12","10.19","10.12","10.19","1.90 %","30,000.00"
"SFMF","2024-05-20","10.15","10.15","10","10","0.00 %","49,719.00"
"SFMF","2024-05-19","9.8","10","9.8","10","0.91 %","12,000.00"
"SFMF","2024-05-15","9.63","9.91","9.63","9.91","2.91 %","2,600.00"
"SFMF","2024-05-13","9.91","9.91","9.53","9.63","-2.92 %","24,200.00"
"SFMF","2024-05-12","9.56","9.92","9.54","9.92","1.95 %","133,195.00"
"SFMF","2024-05-09","9.8","9.8","9.72","9.73","-1.72 %","9,925.00"
"SFMF","2024-05-08","9.9","9.9","9.9","9.9","1.96 %","100.00"
"SFMF","2024-05-07","9.71","9.71","9.71","9.71","-1.02 %","5,000.00"
"SFMF","2024-05-06","9.82","9.82","9.81","9.81","-1.41 %","2,000.00"
"SFMF","2024-05-05","9.95","9.98","9.95","9.95","0.00 %","209,203.00"
