"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"RLFL","2024-08-11","575","595","558","591","4.79 %","237,344.00"
"RLFL","2024-08-08","582.6","586.5","556","564","-1.26 %","121,097.00"
"RLFL","2024-08-07","536","583","528","571.2","6.57 %","188,357.00"
"RLFL","2024-08-06","595","596","534.6","536","-9.76 %","224,235.00"
"RLFL","2024-08-05","581.4","598","551.5","594","4.21 %","245,463.00"
"RLFL","2024-08-01","585","613","570","570","-1.49 %","370,931.00"
"RLFL","2024-07-31","535","578.6","535","578.6","10.00 %","301,175.00"
"RLFL","2024-07-30","510.6","537","501.5","526","4.99 %","238,487.00"
"RLFL","2024-07-29","511","511.7","495","501","-0.14 %","136,148.00"
"RLFL","2024-07-28","512","512","491","501.7","-0.06 %","122,338.00"
"RLFL","2024-07-25","510","514.9","501","502","-0.69 %","101,664.00"
"RLFL","2024-07-24","510","523.2","501.2","505.5","1.10 %","178,697.00"
"RLFL","2024-07-23","501.8","504","486","500","1.63 %","150,721.00"
"RLFL","2024-07-22","507.8","507.8","488","492","-1.30 %","104,207.00"
"RLFL","2024-07-21","500","508","487.1","498.5","1.32 %","193,419.00"
"RLFL","2024-07-18","516","516","490","492","-2.75 %","194,789.00"
"RLFL","2024-07-17","475.4","509","473.1","505.9","6.42 %","193,340.00"
"RLFL","2024-07-16","450.7","488","450","475.4","3.57 %","166,490.00"
"RLFL","2024-07-15","456","467.1","445","459","2.62 %","153,681.00"
"RLFL","2024-07-14","462.9","470","447","447.3","-1.45 %","78,957.00"
"RLFL","2024-07-11","459.1","465","450.5","453.9","-1.24 %","97,446.00"
"RLFL","2024-07-10","467.8","467.8","455.3","459.6","0.20 %","75,598.00"
"RLFL","2024-07-09","458.9","469.4","453.2","458.7","1.39 %","160,042.00"
"RLFL","2024-07-08","446","459","443.1","452.4","1.66 %","104,507.00"
"RLFL","2024-07-07","452","453.9","441","445","0.00 %","128,392.00"
"RLFL","2024-07-04","464","464","442","445","-2.20 %","175,373.00"
"RLFL","2024-07-03","437.8","463","426.1","455","5.81 %","365,849.00"
"RLFL","2024-07-02","434.5","451.8","425","430","0.94 %","87,260.00"
"RLFL","2024-07-01","436.2","436.2","420.2","426","-0.40 %","60,744.00"
"RLFL","2024-06-30","426.4","434","417","427.7","2.30 %","78,172.00"
"RLFL","2024-06-27","429","429","417.2","418.1","-0.99 %","89,714.00"
